YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1991;8;21;2.39;2.35;13.9;13.9;3.21;3.21;2.58;2.58;39.91;40;36.53;36.37;0;0;2.71;2.57;1.44
1991;8;22;0.04;0.04;14.5;14.5;3.35;3.35;2.48;2.48;37.37;37.46;36.3;36.15;0;0;2.69;2.56;1.23
1991;8;23;0;0;16.2;16.2;3.74;3.75;2.6;2.59;34.68;34.79;36.07;35.91;0;0;2.68;2.54;1.18
1991;8;24;0.26;0.26;17.3;17.3;4;4;2.6;2.6;32.25;32.36;35.82;35.67;0;0;2.66;2.52;1.03
1991;8;25;4.02;4.01;16.4;16.4;3.79;3.79;2.83;2.83;33.25;33.35;35.57;35.42;0;0;2.64;2.51;0.92
1991;8;26;0.23;0.22;14.4;14.4;3.33;3.33;2.08;2.08;31.3;31.4;35.3;35.15;0;0;2.62;2.49;0.92
1991;8;27;2.34;2.3;12.4;12.4;2.86;2.87;2.09;2.08;31.42;31.49;35.03;34.89;0;0;2.6;2.47;0.94
1991;8;28;4.84;4.88;12.7;12.7;2.93;2.94;2.54;2.55;33.46;33.55;34.76;34.61;0;0;2.58;2.45;1.52
1991;8;29;0.54;0.54;12.5;12.5;2.89;2.89;1.91;1.91;32.05;32.15;34.49;34.34;0;0;2.56;2.43;1.48
1991;8;30;0.9;0.91;12.8;12.8;2.95;2.96;1.91;1.91;30.93;31.05;34.21;34.06;0;0;2.54;2.41;1.18
1991;8;31;0.07;0.07;13.9;13.9;3.21;3.21;1.86;1.85;29.07;29.19;33.93;33.78;0;0;2.52;2.39;1.74
1991;9;1;0;0;14.4;14.4;2.84;2.84;1.46;1.46;27.54;27.66;33.64;33.5;0;0;2.5;2.37;1.02
1991;9;2;0.17;0.17;15.3;15.3;3.02;3.02;1.51;1.51;26.13;26.25;33.35;33.21;0;0;2.48;2.35;1
1991;9;3;0;0;15.3;15.3;3.02;3.02;1.39;1.39;24.68;24.8;33.05;32.91;0;0;2.46;2.33;1
1991;9;4;0;0;16;16;3.16;3.16;1.38;1.38;23.24;23.36;32.75;32.62;0;0;2.43;2.31;0.95
1991;9;5;0;0;17.4;17.4;3.43;3.44;1.41;1.41;21.77;21.9;32.45;32.31;0;0;2.41;2.29;0.8
1991;9;6;0.8;0.79;12.4;12.4;2.44;2.45;1.18;1.18;21.34;21.45;32.13;32;0;0;2.39;2.27;0.69
1991;9;7;4.36;4.26;8.9;8.9;1.75;1.75;1.55;1.56;23.36;23.43;31.82;31.69;0;0;2.37;2.25;0.68
1991;9;8;0.08;0.08;8.1;8.1;1.59;1.6;1.15;1.12;22.92;22.96;31.51;31.38;0;0;2.34;2.22;0.68
1991;9;9;0.22;0.22;11.6;11.6;2.29;2.29;1;0.99;22.09;22.14;31.19;31.06;0;0;2.32;2.2;0.68
1991;9;10;0;0;13.9;13.9;2.74;2.74;1.07;1.07;20.97;21.02;30.88;30.75;0;0;2.3;2.18;0.68
1991;9;11;6.62;6.61;14.4;14.4;2.84;2.84;2.05;2.06;24.09;24.14;30.57;30.44;0;0;2.27;2.16;0.74
1991;9;12;0.01;0.01;12.4;12.4;2.44;2.45;1.96;1.95;23.43;23.47;30.25;30.13;0;0;2.25;2.14;1.65
1991;9;13;0.03;0.03;12.3;12.3;2.42;2.43;1.01;1.01;22.39;22.44;29.95;29.82;0;0;2.23;2.11;1.15
1991;9;14;0.04;0.04;15.3;15.3;3.02;3.02;1.21;1.2;21.17;21.22;29.64;29.52;0;0;2.2;2.09;0.96
1991;9;15;3.81;3.83;15.7;15.7;3.1;3.1;2.26;2.27;22.63;22.7;29.33;29.21;0;0;2.18;2.07;0.85
1991;9;16;2.3;2.26;15.6;15.6;3.08;3.08;1.87;1.85;22.99;23.03;29.03;28.91;0;0;2.16;2.05;0.84
1991;9;17;6.43;6.39;13.8;13.8;2.72;2.72;2.01;2.02;26;26.01;28.74;28.62;0;0;2.14;2.03;1.11
1991;9;18;6.24;6.2;11.7;11.7;2.31;2.31;1.75;1.76;29.28;29.23;28.45;28.33;0;0;2.12;2.01;2.35
1991;9;19;0.15;0.15;12.5;12.5;2.46;2.47;2.74;2.74;28.96;28.91;28.17;28.05;0;0;2.09;1.99;2.3
1991;9;20;4.52;4.5;13.6;13.6;2.68;2.68;2.38;2.38;30.92;30.86;27.9;27.78;0;0;2.07;1.97;1.48
1991;9;21;0.01;0.01;10.7;10.7;2.11;2.11;1.17;1.15;29.71;29.65;27.63;27.52;0;0;2.05;1.95;2.56
1991;9;22;0;0;12.1;12.1;2.38;2.39;1.25;1.24;28.38;28.33;27.38;27.26;0;0;2.04;1.93;1.8
1991;9;23;1.93;1.92;12.7;12.7;2.5;2.5;1.71;1.71;28.49;28.45;27.12;27.01;0;0;2.02;1.91;1.53
1991;9;24;0;0;11.4;11.4;2.25;2.25;1.13;1.12;27.29;27.25;26.88;26.76;0;0;2;1.9;1.47
1991;9;25;0;0;13.8;13.8;2.72;2.72;1.31;1.3;25.91;25.88;26.63;26.52;0;0;1.98;1.88;1.29
1991;9;26;0.01;0.01;16.4;16.4;3.23;3.24;1.49;1.47;24.38;24.36;26.38;26.27;0;0;1.96;1.86;1.12
1991;9;27;2.03;2.01;14.2;14.2;2.8;2.8;1.75;1.74;24.58;24.55;26.14;26.02;0;0;1.94;1.84;0.96
1991;9;28;0.98;0.97;10.6;10.6;2.09;2.09;1.19;1.18;24.3;24.27;25.89;25.78;0;0;1.92;1.83;0.85
1991;9;29;0;0;15.7;15.7;3.1;3.1;1.33;1.32;22.91;22.89;25.64;25.54;0;0;1.91;1.81;0.84
1991;9;30;8.7;8.7;19.2;19.2;3.79;3.79;2.19;2.19;27.36;27.34;25.4;25.29;0;0;1.89;1.79;0.84
1991;10;1;1.82;1.78;13.7;13.7;2.39;2.39;2.54;2.55;28.05;28.02;25.16;25.06;0;0;1.87;1.78;0.84
1991;10;2;4.33;4.31;10.2;10.2;1.78;1.78;1.57;1.58;29.99;29.95;24.93;24.82;0;0;1.85;1.76;0.84
1991;10;3;1.22;1.18;7.3;7.3;1.27;1.27;1.41;1.42;30.43;30.37;24.71;24.6;0;0;1.84;1.74;0.84
1991;10;4;0;0;7.9;7.9;1.38;1.38;0.82;0.78;29.88;29.8;24.49;24.38;0;0;1.82;1.73;0.84
1991;10;5;0;0;8.7;8.7;1.52;1.52;0.65;0.64;29.16;29.09;24.27;24.17;0;0;1.8;1.71;0.84
1991;10;6;0;0;12.3;12.3;2.15;2.15;0.89;0.88;28.21;28.14;24.06;23.95;0;0;1.79;1.7;0.84
1991;10;7;0;0;13.2;13.2;2.31;2.31;0.92;0.91;27.22;27.16;23.85;23.74;0;0;1.77;1.68;0.76
1991;10;8;0;0;13.1;13.1;2.29;2.29;0.88;0.87;26.27;26.22;23.63;23.53;0;0;1.76;1.67;0.68
1991;10;9;1.3;1.32;11.4;11.4;1.99;1.99;1.15;1.15;26.34;26.3;23.42;23.31;0;0;1.74;1.65;0.68
1991;10;10;1.44;1.43;10.7;10.7;1.87;1.87;1.15;1.15;26.54;26.5;23.21;23.1;0;0;1.73;1.64;0.71
1991;10;11;3.82;3.77;10.1;10.1;1.76;1.76;1.62;1.63;28.25;28.19;23;22.89;0;0;1.71;1.62;0.84
1991;10;12;3.97;3.91;12;12;2.09;2.1;1.91;1.92;30;29.91;22.79;22.69;0;0;1.69;1.61;0.84
1991;10;13;0.57;0.58;14;14;2.44;2.45;1.56;1.51;29.47;29.36;22.59;22.49;0;0;1.68;1.59;0.84
1991;10;14;0.15;0.15;12;12;2.1;2.1;0.92;0.91;28.63;28.53;22.4;22.29;0;0;1.66;1.58;0.76
1991;10;15;4.46;4.4;12.8;12.8;2.23;2.24;1.96;1.97;30.6;30.48;22.21;22.1;0;0;1.65;1.57;0.68
1991;10;16;2.13;2.1;11.9;11.9;2.08;2.08;1.73;1.72;31.21;31.08;22.02;21.92;0;0;1.64;1.55;0.97
1991;10;17;1.35;1.36;11.3;11.3;1.97;1.97;1.27;1.25;31.21;31.08;21.85;21.74;0;0;1.62;1.54;1.14
1991;10;18;7.68;7.66;8;8;1.39;1.4;0.91;0.91;34.77;34.63;21.68;21.57;0;0;1.61;1.53;1.51
1991;10;19;0.41;0.41;5.9;5.9;1.03;1.03;1.21;1.21;34.8;34.66;21.52;21.41;0;0;1.6;1.52;1.69
1991;10;20;0.38;0.37;3.8;3.8;0.66;0.66;0.78;0.78;34.84;34.7;21.37;21.26;0;0;1.59;1.5;1.24
1991;10;21;1.43;1.42;1.2;1.2;0.2;0.21;0.22;0.22;35.67;35.52;21.22;21.11;0;0;1.57;1.49;0.96
1991;10;22;0.65;0.64;1.1;1.1;0.19;0.19;0.2;0.21;36;35.85;21.08;20.96;0;0;1.56;1.48;0.85
1991;10;23;5.39;5.37;1.6;1.6;0.27;0.28;0.21;0.21;39.11;38.96;20.94;20.83;0.03;0;1.55;1.47;0.93
1991;10;24;5.15;5.15;0.4;0.4;0.07;0.07;0.05;0.06;41.67;41.58;20.82;20.7;1.8;1.7;1.54;1.46;1.48
1991;10;25;1.95;1.94;-0.5;-0.5;0;0;0;0;41.91;41.84;20.73;20.61;3.31;3.17;1.54;1.46;1.52
1991;10;26;0;0;-3.2;-3.1;0;0;0;0;41.91;41.84;20.46;20.34;3.31;3.17;1.52;1.44;1.5
1991;10;27;0;0;-1.9;-1.9;0;0;0;0;41.91;41.84;20.2;20.09;3.31;3.17;1.51;1.43;1.3
1991;10;28;0.02;0.02;-0.9;-0.9;0;0;0;0;41.91;41.84;19.95;19.84;3.33;3.19;1.49;1.41;1.12
1991;10;29;0;0;-0.3;-0.3;0;0;0;0;41.91;41.84;19.7;19.59;3.33;3.19;1.48;1.39;1.01
1991;10;30;0;0;-1;-1;0;0;0;0;41.91;41.84;19.45;19.34;3.33;3.19;1.46;1.37;1
1991;10;31;0.01;0.01;-0.6;-0.6;0;0;0;0;41.91;41.84;19.2;19.09;3.34;3.2;1.44;1.35;0.87
1991;11;1;0;0;-0.6;-0.6;0;0;0;0;42.04;41.98;18.96;18.85;3.48;3.34;1.43;1.34;0.87
1991;11;2;0;0;0.5;0.5;0.07;0.07;0.08;0.08;43.16;43.15;18.72;18.61;2.2;2.01;1.43;1.34;0.98
1991;11;3;0;0;2.1;2.1;0.3;0.3;0.34;0.34;44.88;44.77;18.76;18.65;0.08;0;1.4;1.32;1.06
1991;11;4;9.19;9.16;5.6;5.6;0.81;0.81;0.43;0.43;52.18;52.05;18.8;18.68;0;0;1.61;1.4;1.04
1991;11;5;0.95;0.93;3.8;3.8;0.55;0.55;0.64;0.64;52.39;52.25;18.87;18.76;0;0;1.85;1.59;3.42
1991;11;6;0.78;0.78;2.1;2.1;0.3;0.3;0.34;0.34;52.59;52.45;18.98;18.86;0;0;1.7;1.54;2.56
1991;11;7;6.4;6.4;-0.1;-0.1;0;0;0;0;53.73;53.62;19.09;18.96;4.1;4.08;1.65;1.53;1.79
1991;11;8;2.62;2.62;5.3;5.3;0.76;0.76;0.72;0.72;58.43;58.38;19.24;19.11;0;0;3.3;3;2.69
1991;11;9;7.84;7.86;4.7;4.7;0.68;0.68;0.43;0.43;62.8;62.82;19.46;19.32;0;0;6.86;6.31;7.44
1991;11;10;0.39;0.38;1;1;0.14;0.14;0.16;0.17;62.78;62.81;19.75;19.61;0;0;6.17;5.69;11.6
1991;11;11;0;0;0;0;0;0;0;0;62.63;62.66;20.05;19.9;0;0;3.22;2.98;4.49
1991;11;12;1.8;1.81;1.2;1.2;0.17;0.17;0.18;0.18;63.22;63.25;20.31;20.16;0;0;2.34;2.17;2.78
1991;11;13;0.21;0.21;4.5;4.5;0.65;0.65;0.76;0.76;63.07;63.11;20.55;20.39;0;0;2.2;2.05;2.26
1991;11;14;7.84;7.86;6.6;6.6;0.95;0.95;0.64;0.64;66.65;66.76;20.8;20.64;0;0;5.43;5.06;2.25
1991;11;15;0.46;0.45;3.5;3.5;0.5;0.5;0.62;0.62;66.52;66.62;21.1;20.93;0;0;6.21;5.79;4.24
1991;11;16;14.26;14.23;5.8;5.8;0.84;0.84;0.16;0.16;72.4;72.62;21.5;21.32;0;0;12.94;12.07;4.2
1991;11;17;20.81;20.87;4.8;4.8;0.69;0.69;0;0;78.19;78.57;22.23;22.05;0;0;32.87;30.93;29.8
1991;11;18;0.84;0.84;0.5;0.5;0.07;0.07;0.08;0.08;78.07;78.45;23.3;23.11;0;0;31.84;30.05;31.7
1991;11;19;0.12;0.12;1.3;1.3;0.18;0.19;0.2;0.21;77.89;78.27;24.39;24.19;0;0;16.02;15.13;13
1991;11;20;22.28;22.3;2.6;2.6;0.37;0.38;0;0;80.02;80.47;25.57;25.36;0;0;33.02;31.34;22.2
1991;11;21;2.91;2.9;1.4;1.4;0.2;0.2;0.18;0.19;79.91;80.35;27.02;26.8;0;0;39.85;37.86;74.3
1991;11;22;2.03;2.03;0.4;0.4;0.06;0.06;0.06;0.06;79.76;80.21;28.5;28.28;0.31;0.28;24.72;23.51;26.3
1991;11;23;0.34;0.34;1.1;1.1;0.16;0.16;0.17;0.17;79.59;80.03;29.76;29.54;0.01;0;13.6;12.92;13.9
1991;11;24;0.71;0.72;2.8;2.8;0.4;0.4;0.43;0.43;79.42;79.87;30.76;30.53;0;0;8.44;7.99;9.14
1991;11;25;1.27;1.27;4.1;4.1;0.59;0.59;0.66;0.66;79.22;79.67;31.52;31.3;0;0;6.64;6.29;7.1
1991;11;26;3.3;3.32;5.5;5.5;0.79;0.79;0.82;0.82;79.08;79.52;32.14;31.92;0;0;8.43;8.02;5.79
1991;11;27;0.63;0.63;5.5;5.5;0.79;0.79;0.98;0.98;78.78;79.22;32.67;32.44;0;0;8.04;7.67;4.7
1991;11;28;0;0;2.7;2.7;0.39;0.39;0.5;0.5;78.52;78.96;33.09;32.86;0;0;5.18;4.94;4.19
1991;11;29;0;0;1.6;1.6;0.23;0.23;0.3;0.3;78.29;78.73;33.39;33.17;0;0;3.89;3.7;3.54
1991;11;30;0.11;0.11;0.4;0.4;0.06;0.06;0.07;0.07;78.11;78.55;33.59;33.37;0;0;3.53;3.34;3.22
1991;12;1;0;0;0.5;0.5;0.07;0.07;0.08;0.08;77.91;78.35;33.71;33.49;0;0;3.29;3.12;2.64
1991;12;2;0;0;0;0;0;0;0;0;77.73;78.16;33.75;33.54;0;0;3.1;2.94;2.26
1991;12;3;0;0;-1.3;-1.3;0;0;0;0;77.54;77.97;33.74;33.53;0;0;2.93;2.78;1.94
1991;12;4;1.43;1.41;-1.5;-1.5;0;0;0;0;77.55;77.98;33.31;33.11;1.32;1.3;2.86;2.71;1.84
1991;12;5;7.54;7.5;-0.9;-0.9;0;0;0;0;77.62;78.06;32.89;32.69;7.46;7.36;2.9;2.75;1.87
1991;12;6;2.68;2.68;-4.1;-4.1;0;0;0;0;77.62;78.06;32.48;32.27;10.15;10.04;2.96;2.81;1.99
1991;12;7;1.69;1.7;-5.3;-5.3;0;0;0;0;77.62;78.06;32.07;31.87;11.84;11.74;3;2.85;1.64
1991;12;8;0;0;-14.6;-14.5;0;0;0;0;77.62;78.06;31.66;31.47;11.84;11.74;2.99;2.85;1.26
1991;12;9;0;0;-17.2;-17.1;0;0;0;0;77.62;78.06;31.26;31.07;11.84;11.74;2.96;2.81;1.2
1991;12;10;0.01;0.01;-11.6;-11.6;0;0;0;0;77.62;78.06;30.87;30.68;11.85;11.75;2.9;2.76;1.2
1991;12;11;0;0;-5.5;-5.5;0;0;0;0;77.62;78.06;30.48;30.29;11.85;11.75;2.84;2.7;1.2
1991;12;12;0;0;-7.5;-7.5;0;0;0;0;77.62;78.06;30.09;29.91;11.85;11.75;2.77;2.63;1.2
1991;12;13;0;0;-7.2;-7.2;0;0;0;0;77.62;78.06;29.71;29.53;11.85;11.75;2.7;2.56;1.2
1991;12;14;0.12;0.12;-6.3;-6.3;0;0;0;0;77.62;78.06;29.34;29.16;11.98;11.87;2.63;2.5;1.2
1991;12;15;0.31;0.3;-1.8;-1.8;0;0;0;0;77.62;78.06;28.97;28.79;12.29;12.17;2.56;2.43;1.2
1991;12;16;0;0;-4.4;-4.4;0;0;0;0;77.62;78.06;28.6;28.43;12.29;12.17;2.5;2.37;1.2
1991;12;17;0.04;0.04;-5.7;-5.7;0;0;0;0;77.62;78.06;28.24;28.07;12.32;12.21;2.44;2.31;1.2
1991;12;18;12.35;12.33;-3.1;-3.1;0;0;0;0;77.62;78.06;27.89;27.71;24.68;24.54;2.38;2.26;1.2
1991;12;19;6.84;6.86;-1.4;-1.4;0;0;0;0;77.62;78.06;27.53;27.36;31.2;31.06;2.32;2.21;1.2
1991;12;20;9.73;9.7;-0.7;-0.7;0;0;0;0;77.66;78.1;27.19;27.02;39.7;39.51;2.28;2.17;1.3
1991;12;21;0.37;0.37;-4.9;-4.9;0;0;0;0;77.66;78.1;26.84;26.68;40.07;39.88;2.27;2.15;1.7
1991;12;22;5.4;5.37;-2.8;-2.8;0;0;0;0;77.66;78.1;26.5;26.34;45.47;45.25;2.25;2.14;1.5
1991;12;23;2.46;2.48;-0.9;-0.9;0;0;0;0;77.66;78.1;26.17;26.01;47.93;47.73;2.23;2.12;1.4
1991;12;24;6.33;6.29;0.5;0.5;0.06;0.07;0.05;0.05;77.9;78.36;25.84;25.68;52.08;51.8;2.5;2.39;3.3
1991;12;25;1.1;1.1;-4.6;-4.6;0;0;0;0;77.9;78.36;25.51;25.36;53.19;52.9;2.8;2.7;7.68
1991;12;26;12.45;12.43;-5.3;-5.3;0;0;0;0;77.9;78.36;25.19;25.04;65.64;65.33;2.68;2.58;4.74
1991;12;27;14.35;14.29;-0.6;-0.6;0;0;0;0;77.99;78.44;24.87;24.72;79.15;78.74;2.72;2.61;4.33
1991;12;28;2.02;2.01;-4.3;-4.3;0;0;0;0;77.99;78.44;24.56;24.41;81.17;80.75;2.81;2.7;3.92
1991;12;29;0.31;0.31;-4;-4;0;0;0;0;77.99;78.44;24.25;24.1;81.48;81.06;2.85;2.75;3.47
1991;12;30;2.13;2.11;-1.3;-1.3;0;0;0;0;77.99;78.44;23.95;23.8;83.62;83.17;2.84;2.74;3.42
1991;12;31;1.18;1.17;-3.3;-3.3;0;0;0;0;77.99;78.44;23.64;23.5;84.8;84.34;2.79;2.69;3.34
1992;1;1;0;0;-6.3;-6.3;0;0;0;0;77.99;78.44;23.34;23.2;84.8;84.34;2.71;2.61;3.34
1992;1;2;0.06;0.06;-2.2;-2.2;0;0;0;0;77.99;78.44;23.05;22.91;84.86;84.4;2.63;2.53;3.34
1992;1;3;0;0;-2.3;-2.3;0;0;0;0;77.99;78.44;22.76;22.62;84.86;84.4;2.54;2.44;3.34
1992;1;4;0.81;0.81;-2.9;-2.9;0;0;0;0;77.99;78.44;22.47;22.33;85.67;85.21;2.45;2.35;3.34
1992;1;5;5.43;5.42;0.7;0.7;0.1;0.1;0.08;0.08;78.11;78.57;22.19;22.05;89.93;89.41;2.4;2.31;3.34
1992;1;6;8.85;8.76;2.9;2.9;0.41;0.41;0.23;0.23;79.62;80.09;21.91;21.77;83.17;82.43;19.46;18.79;4.26
1992;1;7;0.14;0.14;2.6;2.6;0.37;0.37;0.43;0.43;79.74;80.21;22.84;22.72;75.69;74.89;33.19;31.95;15.5
1992;1;8;0.18;0.18;-0.3;-0.3;0;0;0;0;79.56;80.02;23.9;23.85;75.82;75.02;23.72;22.82;21.9
1992;1;9;1.08;1.07;-0.4;-0.4;0;0;0;0;79.38;79.83;24.85;24.86;76.73;75.93;10.96;10.53;15.2
1992;1;10;3.25;3.23;0.3;0.3;0.04;0.04;0.04;0.04;79.26;79.7;25.62;25.68;78.36;77.46;6.88;6.63;10.5
1992;1;11;0.36;0.35;-1.5;-1.5;0;0;0;0;79.26;79.7;25.29;25.36;78.7;77.79;5.3;5.07;9.11
1992;1;12;1.5;1.48;0.2;0.2;0.03;0.03;0.03;0.03;79.26;79.71;24.98;25.04;80.05;79.13;4.38;4.16;7.63
1992;1;13;0.36;0.36;-2.2;-2.2;0;0;0;0;79.26;79.71;24.66;24.72;80.42;79.49;4.17;3.96;6.54
1992;1;14;5.06;5.04;-2.6;-2.6;0;0;0;0;79.26;79.71;24.35;24.41;85.47;84.53;4.06;3.86;5.58
1992;1;15;1.74;1.71;1.5;1.5;0.21;0.21;0.22;0.23;79.37;79.82;24.04;24.1;85.21;84.17;4.37;4.19;5.15
1992;1;16;1.63;1.61;0.3;0.3;0.04;0.04;0.04;0.04;79.43;79.88;23.74;23.8;85.48;84.38;5.82;5.64;6.76
1992;1;17;3.8;3.77;-1.2;-1.2;0;0;0;0;79.45;79.9;23.44;23.5;88.83;87.67;5.41;5.23;7.02
1992;1;18;4.08;4.07;-2.3;-2.3;0;0;0;0;79.45;79.9;23.15;23.2;92.91;91.74;4.44;4.27;6.41
1992;1;19;15.58;15.53;0.4;0.4;0.05;0.06;0;0;79.7;80.17;22.86;22.91;103.23;101.84;9.31;9.13;7.84
1992;1;20;0.64;0.64;-7.7;-7.7;0;0;0;0;79.7;80.17;22.57;22.62;103.88;102.48;10.41;10.23;10.3
1992;1;21;0;0;-11.6;-11.6;0;0;0;0;79.7;80.17;22.28;22.34;103.88;102.48;6.32;6.15;5.49
1992;1;22;0;0;-10.7;-10.7;0;0;0;0;79.7;80.17;22;22.06;103.88;102.48;4.89;4.73;4.42
1992;1;23;0;0;-7.4;-7.3;0;0;0;0;79.7;80.17;21.73;21.78;103.88;102.48;4.65;4.49;4.41
1992;1;24;0.01;0.01;-4.6;-4.6;0;0;0;0;79.7;80.17;21.45;21.51;103.89;102.49;4.45;4.29;4.2
1992;1;25;0;0;-3;-3;0;0;0;0;79.7;80.17;21.18;21.24;103.89;102.49;4.23;4.08;4.2
1992;1;26;0.08;0.08;-3;-3;0;0;0;0;79.7;80.17;20.92;20.97;103.97;102.57;4;3.86;4
1992;1;27;0.15;0.15;-4;-4;0;0;0;0;79.7;80.17;20.66;20.71;104.12;102.72;3.77;3.64;3.75
1992;1;28;0.27;0.26;-3.2;-3.2;0;0;0;0;79.7;80.17;20.39;20.45;104.38;102.98;3.55;3.43;3.55
1992;1;29;0.96;0.95;-1.2;-1.2;0;0;0;0;79.7;80.17;20.14;20.19;105.34;103.92;3.35;3.23;3
1992;1;30;1.57;1.55;-1.1;-1.1;0;0;0;0;79.7;80.17;19.88;19.93;106.91;105.47;3.16;3.04;2.64
1992;1;31;1.88;1.87;-0.7;-0.7;0;0;0;0;79.7;80.17;19.63;19.68;108.78;107.34;2.98;2.87;2.6
1992;2;1;0.19;0.19;-1.4;-1.4;0;0;0;0;79.7;80.17;19.39;19.44;108.97;107.53;2.82;2.71;2.64
1992;2;2;0.26;0.25;-1.8;-1.8;0;0;0;0;79.7;80.17;19.14;19.19;109.23;107.78;2.67;2.57;2.63
1992;2;3;3.42;3.4;-0.9;-0.9;0;0;0;0;79.7;80.17;18.9;18.95;112.65;111.18;2.53;2.44;2.63
1992;2;4;4.87;4.81;-1.4;-1.4;0;0;0;0;79.7;80.17;18.66;18.71;117.52;115.99;2.41;2.31;2.63
1992;2;5;4.61;4.57;-2.1;-2.1;0;0;0;0;79.7;80.17;18.43;18.48;122.12;120.56;2.29;2.2;2.63
1992;2;6;4.74;4.74;-1.6;-1.6;0;0;0;0;79.7;80.17;18.2;18.24;126.87;125.3;2.18;2.1;2.63
1992;2;7;10.59;10.55;2.6;2.6;0.39;0.39;0.17;0.17;80.12;80.59;17.97;18.01;126.64;124.86;12.67;12.29;19.9
1992;2;8;0.29;0.28;1.2;1.2;0.18;0.18;0.21;0.21;80.01;80.47;18.67;18.76;123.36;121.52;20.86;20.22;41.1
1992;2;9;0.08;0.08;-0.6;-0.6;0;0;0;0;80.01;80.47;18.43;18.52;123.42;121.58;13.84;13.42;22.3
1992;2;10;0.22;0.22;1.1;1.1;0.16;0.16;0.19;0.19;79.9;80.35;19.33;19.48;121.05;119.1;9.65;9.41;13.7
1992;2;11;0.29;0.29;0.2;0.2;0.03;0.03;0.03;0.04;79.73;80.18;20.11;20.3;120.67;118.69;8.13;7.95;9.81
1992;2;12;0.27;0.27;1.8;1.8;0.27;0.27;0.31;0.31;79.73;80.18;20.88;21.07;115.59;113.53;11.65;11.33;8.66
1992;2;13;0.15;0.15;4.2;4.2;0.63;0.63;0.73;0.73;79.97;80.43;21.77;21.96;104.07;102.02;25.64;24.6;13.3
1992;2;14;2.97;2.98;2.4;2.4;0.36;0.36;0.34;0.35;79.99;80.44;22.93;23.12;98.55;96.48;33.31;31.83;36.7
1992;2;15;4.4;4.42;1.2;1.2;0.18;0.18;0.15;0.16;79.94;80.4;24.25;24.44;97.31;95.22;30.09;28.77;34.3
1992;2;16;4.53;4.5;1.9;1.9;0.28;0.28;0.24;0.24;79.97;80.43;25.64;25.83;93.97;91.8;29.2;27.99;46.7
1992;2;17;1.67;1.67;-4.3;-4.3;0;0;0;0;79.97;80.43;25.32;25.51;95.65;93.47;21.74;20.86;31.5
1992;2;18;2.15;2.13;-6.3;-6.3;0;0;0;0;79.97;80.43;25;25.19;97.8;95.6;11.29;10.83;16.8
1992;2;19;3.88;3.87;-4.9;-4.9;0;0;0;0;79.97;80.43;24.69;24.87;101.68;99.47;7.02;6.73;10.9
1992;2;20;3.57;3.55;-4.5;-4.5;0;0;0;0;79.97;80.43;24.38;24.56;105.25;103.02;6.27;6;9.08
1992;2;21;6.65;6.65;-4.5;-4.5;0;0;0;0;79.97;80.43;24.07;24.25;111.89;109.67;5.96;5.71;7.84
1992;2;22;0.21;0.21;-4.7;-4.7;0;0;0;0;79.97;80.43;23.77;23.95;112.1;109.88;5.63;5.39;6.42
1992;2;23;7.45;7.41;-0.6;-0.6;0;0;0;0;79.98;80.44;23.47;23.64;119.06;116.78;5.3;5.08;6.16
1992;2;24;0.14;0.13;-0.4;-0.4;0;0;0;0;79.98;80.44;23.18;23.35;119.19;116.91;5.01;4.8;5.94
1992;2;25;0;0;-3;-3;0;0;0;0;79.98;80.44;22.88;23.05;119.19;116.91;4.73;4.53;5.54
1992;2;26;0;0;-1.4;-1.4;0;0;0;0;79.98;80.44;22.6;22.76;119.19;116.91;4.45;4.27;5.41
1992;2;27;0;0;0.6;0.6;0.09;0.09;0.1;0.11;79.99;80.45;22.31;22.48;118.78;116.48;4.21;4.03;5.5
1992;2;28;0;0;1;1;0.14;0.15;0.17;0.18;80.04;80.5;22.03;22.19;117.14;114.76;4.31;4.14;5.62
1992;2;29;0;0;2.8;2.9;0.43;0.43;0.5;0.51;80.01;80.47;22.82;23.04;110.88;108.31;12.08;11.9;8.34
1992;3;1;0;0;2.1;2.1;0.4;0.4;0.46;0.47;79.99;80.45;23.72;23.94;104.59;101.89;20.75;20.34;13
1992;3;2;1.43;1.43;3.2;3.2;0.61;0.61;0.64;0.65;80.06;80.52;24.77;25.01;95.71;92.91;28.95;28.09;22.5
1992;3;3;1.56;1.52;2.7;2.7;0.51;0.52;0.54;0.54;80.04;80.5;26.03;26.27;89.56;86.72;32.42;31.19;31.8
1992;3;4;0.12;0.12;4.4;4.4;0.84;0.84;0.96;0.97;80.11;80.58;27.45;27.71;79.17;76.37;35.91;34.32;31.5
1992;3;5;0;0;2.5;2.5;0.47;0.48;0.54;0.55;80.06;80.52;29.01;29.27;73.28;70.42;35.03;33.48;34.5
1992;3;6;0;0;3.3;3.3;0.62;0.63;0.71;0.72;80.05;80.51;30.6;30.87;65.75;62.89;32.51;31.11;26.6
1992;3;7;0.03;0.03;2.5;2.5;0.47;0.48;0.49;0.49;79.96;80.42;32.15;32.42;61.7;58.88;28.37;27.08;20.7
