YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1993;3;4;5.81;5.81;-7.9;-7.9;0;0;0;0;484.83;484.83;686.54;686.54;218.16;218.16;-999;-999;-999
1993;3;5;1.01;1.01;-9.9;-9.9;0;0;0;0;484.83;484.83;684.9;684.9;219.17;219.17;-999;-999;-999
1993;3;6;9.77;9.77;-7.3;-7.3;0;0;0;0;484.83;484.83;683.27;683.27;228.94;228.94;-999;-999;-999
1993;3;7;20.76;20.76;-4.1;-4.1;0;0;0;0;484.83;484.83;681.63;681.63;249.7;249.7;-999;-999;-999
1993;3;8;0.39;0.39;-6.5;-6.5;0;0;0;0;484.83;484.83;680;680;250.09;250.09;-999;-999;-999
1993;3;9;0;0;-5.9;-5.9;0;0;0;0;484.83;484.83;678.38;678.38;250.09;250.09;-999;-999;-999
1993;3;10;0;0;-3.8;-3.8;0;0;0;0;484.83;484.83;676.75;676.75;250.09;250.09;-999;-999;-999
1993;3;11;0.09;0.09;-3.4;-3.4;0;0;0;0;484.83;484.83;675.14;675.14;250.18;250.18;-999;-999;-999
1993;3;12;0;0;-2.2;-2.2;0;0;0;0;484.83;484.83;673.52;673.52;250.18;250.18;-999;-999;-999
1993;3;13;0;0;-0.3;-0.3;0;0;0;0;484.83;484.83;671.91;671.91;250.18;250.18;-999;-999;-999
1993;3;14;0;0;-0.2;-0.2;0;0;0;0;484.83;484.83;670.3;670.3;250.18;250.18;-999;-999;-999
1993;3;15;0;0;0.3;0.3;0.13;0.13;0.23;0.23;484.87;484.87;668.7;668.7;250.03;250.03;-999;-999;-999
1993;3;16;0.03;0.03;0.4;0.4;0.16;0.16;0.29;0.29;485.03;485.03;667.1;667.1;249.36;249.36;-999;-999;-999
1993;3;17;13.44;13.44;1.6;1.6;0.51;0.51;0.18;0.18;487.45;487.45;669.93;669.93;247.6;247.6;-999;-999;-999
1993;3;18;0.08;0.08;5.6;5.6;1.42;1.42;2.48;2.48;490.39;490.39;673.59;673.59;228.02;228.02;-999;-999;-999
1993;3;19;1.08;1.08;2.9;2.9;0.83;0.83;1.34;1.34;491.05;491.05;677.89;677.89;217.43;217.43;-999;-999;-999
1993;3;20;0;0;2.7;2.7;0.78;0.78;0.48;0.48;491.22;491.22;682.38;682.38;208.5;208.5;-999;-999;-999
1993;3;21;0.01;0.01;4.2;4.2;1.12;1.12;0.41;0.41;492.11;492.11;687.11;687.11;194.51;194.51;-999;-999;-999
1993;3;22;2.53;2.53;3.3;3.3;0.92;0.92;1.3;1.3;492.13;492.13;692.05;692.05;186.99;186.99;-999;-999;-999
1993;3;23;6.97;6.97;1.2;1.2;0.4;0.4;0.4;0.4;491.79;491.79;696.88;696.88;184.35;184.35;-999;-999;-999
1993;3;24;19.02;19.02;-0.2;-0.2;0;0;0;0;493;493;701.93;701.93;186.26;186.26;-999;-999;-999
1993;3;25;13.16;13.16;-2.7;-2.7;0;0;0;0;491.81;491.81;706.91;706.91;199.42;199.42;-999;-999;-999
1993;3;26;7.88;7.88;-5.8;-5.8;0;0;0;0;491.81;491.81;705.23;705.23;207.3;207.3;-999;-999;-999
1993;3;27;4.68;4.68;-7.7;-7.7;0;0;0;0;491.81;491.81;703.54;703.54;211.98;211.98;-999;-999;-999
1993;3;28;3.67;3.67;-8.6;-8.6;0;0;0;0;491.81;491.81;701.86;701.86;215.65;215.65;-999;-999;-999
1993;3;29;1.6;1.6;-7.5;-7.5;0;0;0;0;491.81;491.81;700.18;700.18;217.25;217.25;-999;-999;-999
1993;3;30;0.12;0.12;-6.4;-6.4;0;0;0;0;491.81;491.81;698.51;698.51;217.37;217.37;-999;-999;-999
1993;3;31;0.06;0.06;-2.6;-2.6;0;0;0;0;491.81;491.81;696.84;696.84;217.43;217.43;-999;-999;-999
1993;4;1;0;0;2.4;2.4;0.79;0.79;1.38;1.38;492.44;492.44;695.18;695.18;213;213;-999;-999;-999
1993;4;2;5.17;5.17;0.5;0.5;0.22;0.22;0.26;0.26;492.87;492.87;693.52;693.52;213.4;213.4;-999;-999;-999
1993;4;3;2.73;2.73;0.9;0.9;0.35;0.35;0.52;0.52;493.32;493.32;691.86;691.86;212.19;212.19;-999;-999;-999
1993;4;4;4.43;4.43;1;1;0.39;0.39;0.49;0.49;492.7;492.7;696.09;696.09;211.37;211.37;-999;-999;-999
1993;4;5;0.73;0.73;0.2;0.2;0.1;0.1;0.17;0.17;491.58;491.58;699.95;699.95;211.24;211.24;-999;-999;-999
1993;4;6;12.24;12.24;1.1;1.1;0.42;0.42;0.2;0.2;492.17;492.17;703.78;703.78;211.13;211.13;-999;-999;-999
1993;4;7;13.47;13.47;0.9;0.9;0.35;0.35;0.12;0.12;493.06;493.06;708.14;708.14;209.21;209.21;-999;-999;-999
1993;4;8;9.79;9.79;0.2;0.2;0.1;0.1;0.07;0.07;493.11;493.11;712.89;712.89;208.78;208.78;-999;-999;-999
1993;4;9;0;0;0.1;0.1;0.06;0.06;0.1;0.1;491.96;491.96;717.4;717.4;208.56;208.56;-999;-999;-999
1993;4;10;9.99;9.99;2.8;2.8;0.9;0.9;0.63;0.63;493.01;493.01;721.92;721.92;202.44;202.44;-999;-999;-999
1993;4;11;11.02;11.02;1.4;1.4;0.51;0.51;0.3;0.3;493.48;493.48;726.95;726.95;199.36;199.36;-999;-999;-999
1993;4;12;6.94;6.94;1;1;0.39;0.39;0.39;0.39;493.31;493.31;732.14;732.14;197.16;197.16;-999;-999;-999
1993;4;13;5.45;5.45;1.6;1.6;0.57;0.57;0.66;0.66;493.14;493.14;737.3;737.3;193.64;193.64;-999;-999;-999
1993;4;14;0.65;0.65;2.1;2.1;0.71;0.71;1.18;1.18;492.55;492.55;742.26;742.26;189.05;189.05;-999;-999;-999
1993;4;15;4.19;4.19;1.1;1.1;0.42;0.42;0.54;0.54;492.04;492.04;746.9;746.9;186.62;186.62;-999;-999;-999
1993;4;16;12.54;12.54;1;1;0.39;0.39;0.17;0.17;492.83;492.83;751.64;751.64;184.38;184.38;-999;-999;-999
1993;4;17;7.03;7.03;0.6;0.6;0.25;0.25;0.26;0.26;492.68;492.68;756.57;756.57;183.04;183.04;-999;-999;-999
1993;4;18;8.39;8.39;2.3;2.3;0.76;0.76;0.66;0.66;493.2;493.2;761.64;761.64;177.89;177.89;-999;-999;-999
1993;4;19;1.98;1.98;4.6;4.6;1.35;1.35;2.06;2.06;493.39;493.39;766.95;766.95;167.73;167.73;-999;-999;-999
1993;4;20;0.12;0.12;4.8;4.8;1.4;1.4;1.87;1.87;493.44;493.44;772.36;772.36;157.07;157.07;-999;-999;-999
1993;4;21;0.01;0.01;5.3;5.3;1.52;1.52;0.37;0.37;493.61;493.61;777.86;777.86;145.06;145.06;-999;-999;-999
1993;4;22;0.13;0.13;6.1;6.1;1.7;1.7;0.26;0.26;493.52;493.52;783.41;783.41;135.17;135.17;-999;-999;-999
1993;4;23;0;0;6.1;6.1;1.7;1.7;0.2;0.2;493.11;493.11;788.8;788.8;128.25;128.25;-999;-999;-999
1993;4;24;0;0;5.6;5.6;1.59;1.59;0.19;0.19;492.67;492.67;793.91;793.91;121.9;121.9;-999;-999;-999
1993;4;25;0.01;0.01;5.5;5.5;1.56;1.56;0.19;0.19;492.27;492.27;798.75;798.75;115.66;115.66;-999;-999;-999
1993;4;26;0;0;7.2;7.2;1.95;1.95;0.23;0.23;492.16;492.16;803.42;803.42;107.5;107.5;-999;-999;-999
1993;4;27;0.35;0.35;8.3;8.3;2.19;2.19;0.42;0.42;492.25;492.25;808.08;808.08;98.11;98.11;-999;-999;-999
1993;4;28;0.12;0.12;6.8;6.8;1.86;1.86;0.28;0.28;492.1;492.1;812.7;812.7;90.4;90.4;-999;-999;-999
1993;4;29;0;0;7.2;7.2;1.95;1.95;0.23;0.23;492.01;492.01;817.25;817.25;82.24;82.24;-999;-999;-999
1993;4;30;0.17;0.17;6;6;1.68;1.68;0.28;0.28;491.76;491.76;821.7;821.7;75.43;75.43;-999;-999;-999
1993;5;1;1.77;1.77;6.3;6.3;2.01;2.01;1.05;1.05;491.7;491.7;826.06;826.06;68.32;68.32;-999;-999;-999
1993;5;2;5.8;5.8;5.3;5.3;1.74;1.74;1.96;1.96;491.79;491.79;830.41;830.41;62.43;62.43;-999;-999;-999
1993;5;3;4.75;4.75;5.8;5.8;1.88;1.88;2.31;2.31;491.87;491.87;834.8;834.8;55.98;55.98;-999;-999;-999
1993;5;4;3.61;3.61;6.7;6.7;2.11;2.11;2.85;2.85;491.99;491.99;839.23;839.23;48.55;48.55;-999;-999;-999
1993;5;5;0.85;0.85;7.3;7.3;2.27;2.27;0.68;0.68;492;492;843.69;843.69;40.27;40.27;-999;-999;-999
1993;5;6;2.08;2.08;8.6;8.6;2.59;2.59;1.25;1.25;492.29;492.29;848.22;848.22;30.56;30.56;-999;-999;-999
1993;5;7;2.57;2.57;7.5;7.5;2.32;2.32;1.44;1.44;492.39;492.39;852.85;852.85;22.12;22.12;-999;-999;-999
1993;5;8;1.96;1.96;8.3;8.3;2.52;2.52;1.19;1.19;492.56;492.56;857.55;857.55;12.75;12.75;-999;-999;-999
1993;5;9;2.31;2.31;8.8;8.8;2.64;2.64;1.36;1.36;492.8;492.8;862.37;862.37;2.82;2.82;-999;-999;-999
1993;5;10;1.21;1.21;9.7;9.7;2.86;2.86;0.6;0.6;492.05;492.05;867.02;867.02;0;0;-999;-999;-999
1993;5;11;0.65;0.65;10.8;10.8;3.12;3.12;3.17;3.17;488.07;488.07;871.12;871.12;0;0;-999;-999;-999
1993;5;12;2.86;2.86;10.5;10.5;3.05;3.05;5.07;5.07;483.56;483.56;874.67;874.67;0;0;-999;-999;-999
1993;5;13;1.69;1.69;9.8;9.8;2.88;2.88;5.19;5.19;478.28;478.28;877.76;877.76;0;0;-999;-999;-999
1993;5;14;9.24;9.24;8.1;8.1;2.47;2.47;2.22;2.22;478.64;478.64;880.59;880.59;0;0;-999;-999;-999
1993;5;15;10.28;10.28;8;8;2.44;2.44;1.9;1.9;480.01;480.01;883.41;883.41;0;0;-999;-999;-999
1993;5;16;1.59;1.59;7.8;7.8;2.39;2.39;4.33;4.33;477.77;477.77;886.09;886.09;0;0;-999;-999;-999
1993;5;17;0.08;0.08;11.1;11.1;3.19;3.19;6.36;6.36;470.31;470.31;888.41;888.41;0;0;-999;-999;-999
1993;5;18;1.74;1.74;12.1;12.1;3.43;3.43;6.15;6.15;464.29;464.29;890.42;890.42;0;0;-999;-999;-999
1993;5;19;3.56;3.56;11.8;11.8;3.36;3.36;5.29;5.29;460.55;460.55;892.2;892.2;0;0;-999;-999;-999
1993;5;20;0.14;0.14;14.1;14.1;3.89;3.89;7.71;7.71;451.84;451.84;893.75;893.75;0;0;-999;-999;-999
1993;5;21;18.8;18.8;8.1;8.1;2.47;2.47;0;0;459.91;459.91;895.33;895.33;0;0;-999;-999;-999
1993;5;22;0.17;0.17;8.2;8.2;2.49;2.49;4.93;4.93;457.77;457.77;896.93;896.93;0;0;-999;-999;-999
1993;5;23;0;0;10.3;10.3;3;3;6.01;6.01;450.66;450.66;898.29;898.29;0;0;-999;-999;-999
1993;5;24;0;0;12.4;12.4;3.5;3.5;7;7;442.58;442.58;899.43;899.43;0;0;-999;-999;-999
1993;5;25;0.72;0.72;14.2;14.2;3.91;3.91;7.49;7.49;434.64;434.64;900.35;900.35;0;0;-999;-999;-999
1993;5;26;0.11;0.11;16.3;16.3;4.38;4.38;8.7;8.7;424.99;424.99;901.09;901.09;0;0;-999;-999;-999
1993;5;27;3.39;3.39;15.7;15.7;4.25;4.25;6.78;6.78;420.21;420.21;901.67;901.67;0;0;-999;-999;-999
1993;5;28;18.35;18.35;9;9;2.69;2.69;0;0;430.87;430.87;902.23;902.23;0;0;-999;-999;-999
1993;5;29;0.52;0.52;11;11;3.17;3.17;6.15;6.15;427.88;427.88;902.77;902.77;0;0;-999;-999;-999
1993;5;30;16.6;16.6;13.1;13.1;3.66;3.66;0.09;0.09;436.64;436.64;903.31;903.31;0;0;-999;-999;-999
1993;5;31;7.56;7.56;10.8;10.8;3.12;3.12;3.44;3.44;440.44;440.44;903.92;903.92;0;0;-999;-999;-999
1993;6;1;0.37;0.37;13;13;3.69;3.69;7.53;7.53;433.05;433.05;904.47;904.47;0;0;-999;-999;-999
1993;6;2;16.71;16.71;12.5;12.5;3.58;3.58;0.04;0.04;441.38;441.38;905.03;905.03;0;0;-999;-999;-999
1993;6;3;15.15;15.15;7.9;7.9;2.45;2.45;0.48;0.48;450.63;450.63;905.79;905.79;0;0;-999;-999;-999
1993;6;4;5.62;5.62;9.2;9.2;2.78;2.78;3.73;3.73;452.22;452.22;906.7;906.7;0;0;-999;-999;-999
1993;6;5;0.33;0.33;13.7;13.7;3.86;3.86;7.89;7.89;444.34;444.34;907.52;907.52;0;0;-999;-999;-999
1993;6;6;4.49;4.49;13.9;13.9;3.9;3.9;5.89;5.89;441.13;441.13;908.2;908.2;0;0;-999;-999;-999
1993;6;7;3.67;3.67;14.1;14.1;3.95;3.95;6.39;6.39;436.78;436.78;908.76;908.76;0;0;-999;-999;-999
1993;6;8;0.39;0.39;15.5;15.5;4.27;4.27;8.74;8.74;427.33;427.33;909.2;909.2;0;0;-999;-999;-999
1993;6;9;0.32;0.32;17.3;17.3;4.67;4.67;9.61;9.61;416.98;416.98;909.49;909.49;0;0;-999;-999;-999
1993;6;10;1.25;1.25;17;17;4.6;4.6;8.91;8.91;408.2;408.2;909.66;909.66;0;0;-999;-999;-999
1993;6;11;10.3;10.3;15.2;15.2;4.2;4.2;3.27;3.27;412.08;412.08;909.74;909.74;0;0;-999;-999;-999
1993;6;12;8.4;8.4;8;8;2.48;2.48;2.5;2.5;415.41;415.41;909.79;909.79;0;0;-999;-999;-999
1993;6;13;4.55;4.55;7.5;7.5;2.35;2.35;3.45;3.45;415.89;415.89;909.79;909.79;0;0;-999;-999;-999
1993;6;14;1.97;1.97;9.1;9.1;2.76;2.76;5.01;5.01;412.74;412.74;909.7;909.7;0;0;-999;-999;-999
1993;6;15;11.75;11.75;9.1;9.1;2.76;2.76;1.67;1.67;417.95;417.95;909.58;909.58;0;0;-999;-999;-999
1993;6;16;1.68;1.68;11.8;11.8;3.41;3.41;6.28;6.28;414.78;414.78;909.43;909.43;0;0;-999;-999;-999
1993;6;17;23.86;23.86;9;9;2.73;2.73;0;0;430.15;430.15;909.35;909.35;0;0;-999;-999;-999
1993;6;18;0;0;11.3;11.3;3.29;3.29;6.71;6.71;426.41;426.41;909.33;909.33;0;0;-999;-999;-999
1993;6;19;0.34;0.34;15.9;15.9;4.36;4.36;8.95;8.95;416.73;416.73;909.22;909.22;0;0;-999;-999;-999
1993;6;20;11.75;11.75;13.5;13.5;3.81;3.81;2.31;2.31;421.72;421.72;909.07;909.07;0;0;-999;-999;-999
1993;6;21;10.41;10.41;12.7;12.7;3.62;3.62;2.77;2.77;427.01;427.01;908.97;908.97;0;0;-999;-999;-999
1993;6;22;12.35;12.35;14;14;3.92;3.92;2.09;2.09;433.36;433.36;908.95;908.95;0;0;-999;-999;-999
1993;6;23;25.17;25.17;12.5;12.5;3.58;3.58;0;0;449.53;449.53;909.23;909.23;0;0;-999;-999;-999
1993;6;24;15.1;15.1;9.4;9.4;2.83;2.83;0.58;0.58;457.86;457.86;909.92;909.92;0;0;-999;-999;-999
1993;6;25;0.18;0.18;9.8;9.8;2.93;2.93;5.9;5.9;454.51;454.51;910.71;910.71;0;0;-999;-999;-999
1993;6;26;11.83;11.83;8.4;8.4;2.58;2.58;1.54;1.54;457.8;457.8;911.48;911.48;0;0;-999;-999;-999
1993;6;27;16.7;16.7;10.2;10.2;3.03;3.03;0.04;0.04;465.31;465.31;912.54;912.54;0;0;-999;-999;-999
1993;6;28;10.55;10.55;9;9;2.73;2.73;2.05;2.05;469.02;469.02;913.96;913.96;0;0;-999;-999;-999
1993;6;29;0;0;12;12;3.46;3.46;7.15;7.15;463.01;463.01;915.4;915.4;0;0;-999;-999;-999
1993;6;30;0.01;0.01;13.7;13.7;3.86;3.86;8.09;8.09;453.81;453.81;916.62;916.62;0;0;-999;-999;-999
1993;7;1;0;0;14;14;3.95;3.95;8.3;8.3;444.42;444.42;917.61;917.61;0;0;-999;-999;-999
1993;7;2;9.12;9.12;13.4;13.4;3.81;3.81;3.51;3.51;446.24;446.24;918.48;918.48;0;0;-999;-999;-999
1993;7;3;5.64;5.64;14.2;14.2;4;4;5.39;5.39;445.46;445.46;919.28;919.28;0;0;-999;-999;-999
1993;7;4;1.06;1.06;16.4;16.4;4.5;4.5;8.83;8.83;436.44;436.44;919.96;919.96;0;0;-999;-999;-999
1993;7;5;5.3;5.3;18.1;18.1;4.88;4.88;6.88;6.88;433.06;433.06;920.51;920.51;0;0;-999;-999;-999
1993;7;6;32.22;32.22;9.2;9.2;2.8;2.8;0;0;452.84;452.84;921.26;921.26;0;0;-999;-999;-999
1993;7;7;0.31;0.31;8.7;8.7;2.68;2.68;5.32;5.32;450.62;450.62;922.19;922.19;0;0;-999;-999;-999
1993;7;8;0.18;0.18;11.8;11.8;3.44;3.44;7.13;7.13;442.55;442.55;922.95;922.95;0;0;-999;-999;-999
1993;7;9;0.54;0.54;14.1;14.1;3.98;3.98;8.07;8.07;433.88;433.88;923.53;923.53;0;0;-999;-999;-999
1993;7;10;11.62;11.62;14.1;14.1;3.98;3.98;2.47;2.47;438.05;438.05;924.04;924.04;0;0;-999;-999;-999
1993;7;11;28.72;28.72;4.9;4.9;1.67;1.67;0;0;455.85;455.85;924.84;924.84;0;0;-999;-999;-999
1993;7;12;5.42;5.42;5.3;5.3;1.78;1.78;2.43;2.43;457.52;457.52;925.93;925.93;0;0;-999;-999;-999
1993;7;13;5.02;5.02;6;6;1.97;1.97;2.79;2.79;457.67;457.67;926.98;926.98;0;0;-999;-999;-999
1993;7;14;6.31;6.31;7.6;7.6;2.4;2.4;3.01;3.01;458.33;458.33;927.97;927.97;0;0;-999;-999;-999
1993;7;15;15.13;15.13;10.4;10.4;3.1;3.1;0.62;0.62;464.11;464.11;929.1;929.1;0;0;-999;-999;-999
1993;7;16;3.09;3.09;14.5;14.5;4.07;4.07;6.77;6.77;461.51;461.51;930.34;930.34;0;0;-999;-999;-999
1993;7;17;2.5;2.5;15.6;15.6;4.32;4.32;7.66;7.66;454.65;454.65;931.44;931.44;0;0;-999;-999;-999
1993;7;18;16.62;16.62;14.6;14.6;4.09;4.09;0.09;0.09;460.96;460.96;932.61;932.61;0;0;-999;-999;-999
1993;7;19;35.73;35.73;13.2;13.2;3.77;3.77;0;0;478.77;478.77;934.55;934.55;0;0;-999;-999;-999
1993;7;20;19.67;19.67;9.1;9.1;2.78;2.78;0;0;484.16;484.16;937.54;937.54;0;0;-999;-999;-999
1993;7;21;10.57;10.57;8.8;8.8;2.7;2.7;2.02;2.02;485.44;485.44;941.01;941.01;0;0;-999;-999;-999
1993;7;22;13.68;13.68;8.1;8.1;2.52;2.52;0.94;0.94;487.01;487.01;944.72;944.72;0;0;-999;-999;-999
1993;7;23;1.05;1.05;9.4;9.4;2.85;2.85;5.43;5.43;484.25;484.25;948.27;948.27;0;0;-999;-999;-999
1993;7;24;0.02;0.02;13.8;13.8;3.91;3.91;8.2;8.2;474.91;474.91;951.3;951.3;0;0;-999;-999;-999
1993;7;25;22.9;22.9;13.5;13.5;3.84;3.84;0;0;480.96;480.96;954.38;954.38;0;0;-999;-999;-999
1993;7;26;2.79;2.79;9.8;9.8;2.95;2.95;4.97;4.97;479.69;479.69;957.57;957.57;0;0;-999;-999;-999
1993;7;27;2.88;2.88;12.3;12.3;3.56;3.56;6.11;6.11;474.32;474.32;960.4;960.4;0;0;-999;-999;-999
1993;7;28;24.43;24.43;12.6;12.6;3.63;3.63;0;0;481.11;481.11;963.39;963.39;0;0;-999;-999;-999
1993;7;29;1.75;1.75;16.5;16.5;4.52;4.52;8.31;8.31;476.17;476.17;966.51;966.51;0;0;-999;-999;-999
1993;7;30;2.3;2.3;19.2;19.2;5.12;5.12;9.23;9.23;467.37;467.37;969.24;969.24;0;0;-999;-999;-999
1993;7;31;14.58;14.58;12.4;12.4;3.58;3.58;0.95;0.95;471.04;471.04;971.83;971.83;0;0;-999;-999;-999
1993;8;1;0.06;0.06;12.8;12.8;3.37;3.37;6.89;6.89;466.25;466.25;974.24;974.24;0;0;-999;-999;-999
1993;8;2;5.13;5.13;14.9;14.9;3.82;3.82;5.44;5.44;463.48;463.48;976.35;976.35;0;0;-999;-999;-999
1993;8;3;2.2;2.2;16;16;4.05;4.05;7.34;7.34;456.69;456.69;978.19;978.19;0;0;-999;-999;-999
1993;8;4;2.41;2.41;17;17;4.26;4.26;7.59;7.59;449.89;449.89;979.79;979.79;0;0;-999;-999;-999
1993;8;5;2.65;2.65;16.8;16.8;4.21;4.21;7.39;7.39;443.58;443.58;981.16;981.16;0;0;-999;-999;-999
1993;8;6;13.68;13.68;12.9;12.9;3.39;3.39;1.27;1.27;448.83;448.83;982.46;982.46;0;0;-999;-999;-999
1993;8;7;0.03;0.03;13.7;13.7;3.56;3.56;7.33;7.33;443.38;443.38;983.65;983.65;0;0;-999;-999;-999
1993;8;8;4.3;4.3;13;13;3.42;3.42;5.23;5.23;440.68;440.68;984.64;984.64;0;0;-999;-999;-999
1993;8;9;6.25;6.25;11.4;11.4;3.07;3.07;3.89;3.89;441.02;441.02;985.5;985.5;0;0;-999;-999;-999
1993;8;10;12.43;12.43;10.8;10.8;2.93;2.93;1.54;1.54;445.54;445.55;986.31;986.31;0;0;-999;-999;-999
1993;8;11;2.13;2.13;11.5;11.5;3.09;3.09;5.47;5.47;443.46;443.46;987.07;987.07;0;0;-999;-999;-999
1993;8;12;0.11;0.11;15.7;15.7;3.99;3.99;8.31;8.31;434.17;434.17;987.65;987.65;0;0;-999;-999;-999
1993;8;13;6.29;6.29;14.3;14.3;3.69;3.69;4.69;4.69;433.88;433.88;988.09;988.09;0;0;-999;-999;-999
1993;8;14;0.03;0.03;16.8;16.8;4.21;4.21;8.83;8.83;424.04;424.04;988.4;988.4;0;0;-999;-999;-999
1993;8;15;3.98;3.98;16.8;16.8;4.21;4.21;6.65;6.65;419.91;419.91;988.58;988.58;0;0;-999;-999;-999
1993;8;16;1.3;1.3;16.3;16.3;4.11;4.11;7.93;7.93;412.15;412.15;988.64;988.64;0;0;-999;-999;-999
1993;8;17;6.87;6.87;15.4;15.4;3.92;3.92;4.7;4.7;412.76;412.76;988.6;988.6;0;0;-999;-999;-999
1993;8;18;5.82;5.82;13.7;13.7;3.56;3.56;4.75;4.75;412.36;412.36;988.48;988.48;0;0;-999;-999;-999
1993;8;19;5.82;5.82;13.9;13.9;3.61;3.61;4.81;4.81;411.9;411.9;988.28;988.28;0;0;-999;-999;-999
1993;8;20;0.93;0.93;14.4;14.4;3.71;3.71;7.34;7.34;404.42;404.42;988;988;0;0;-999;-999;-999
1993;8;21;0.02;0.02;16.7;16.7;4.19;4.19;8.8;8.8;394.67;394.67;987.63;987.63;0;0;-999;-999;-999
1993;8;22;4.59;4.59;18.4;18.4;4.54;4.54;6.82;6.82;391.24;391.24;987.17;987.17;0;0;-999;-999;-999
1993;8;23;57.05;57.05;15;15;3.84;3.84;0;0;437.94;437.94;986.88;986.88;0;0;-999;-999;-999
1993;8;24;26.27;26.27;10.1;10.1;2.78;2.78;0;0;455.51;455.51;987.08;987.08;0;0;-999;-999;-999
1993;8;25;7.96;7.96;9;9;2.53;2.53;2.68;2.68;458.63;458.63;987.67;987.67;0;0;-999;-999;-999
1993;8;26;2.44;2.44;9.1;9.1;2.55;2.55;4.43;4.43;456.72;456.72;988.27;988.27;0;0;-999;-999;-999
1993;8;27;24.52;24.52;11.1;11.1;3;3;0;0;467.31;467.31;989.13;989.13;0;0;-999;-999;-999
1993;8;28;26.43;26.43;7;7;2.06;2.06;0;0;478.53;478.53;990.84;990.84;0;0;-999;-999;-999
1993;8;29;2.25;2.25;6.4;6.4;1.91;1.91;3.33;3.33;477.64;477.64;992.98;992.98;0;0;-999;-999;-999
1993;8;30;0.38;0.38;8.2;8.2;2.34;2.34;4.74;4.74;473.19;473.19;994.87;994.87;0;0;-999;-999;-999
1993;8;31;17.3;17.3;6.5;6.5;1.93;1.93;0;0;477.39;477.39;996.81;996.81;0;0;-999;-999;-999
1993;9;1;9.95;9.95;6.2;6.2;1.59;1.59;1.29;1.29;479.54;479.54;999.07;999.07;0;0;-999;-999;-999
1993;9;2;0.09;0.09;7.5;7.5;1.86;1.86;3.69;3.69;477.65;477.65;1001.27;1001.27;0;0;-999;-999;-999
1993;9;3;9.03;9.03;6.5;6.5;1.65;1.65;1.53;1.53;478.03;478.03;1003.26;1003.26;0;0;-999;-999;-999
1993;9;4;13.44;13.44;4.8;4.8;1.29;1.29;0.52;0.52;480.95;480.95;1005.43;1005.43;0;0;-999;-999;-999
1993;9;5;10.98;10.98;3.2;3.2;0.92;0.92;0.64;0.64;482.91;482.91;1007.93;1007.93;0;0;-999;-999;-999
1993;9;6;0.01;0.01;6.4;6.4;1.63;1.63;3.26;3.26;481.29;481.29;1010.36;1010.36;0;0;-999;-999;-999
1993;9;7;0.01;0.01;10.4;10.4;2.43;2.43;4.85;4.85;475.95;475.95;1012.39;1012.39;0;0;-999;-999;-999
1993;9;8;0.61;0.61;12.1;12.1;2.75;2.75;5.3;5.3;469.93;469.93;1014.1;1014.1;0;0;-999;-999;-999
1993;9;9;0.84;0.84;14.5;14.5;3.19;3.19;6.06;6.06;463.35;463.35;1015.54;1015.54;0;0;-999;-999;-999
1993;9;10;12.53;12.53;9.7;9.7;2.29;2.29;1.17;1.17;466.4;466.4;1016.92;1016.92;0;0;-999;-999;-999
1993;9;11;4.5;4.5;8.1;8.1;1.98;1.98;2.9;2.9;466.54;466.54;1018.32;1018.32;0;0;-999;-999;-999
1993;9;12;2.87;2.87;8.8;8.8;2.12;2.12;3.51;3.51;465.54;465.54;1019.59;1019.59;0;0;-999;-999;-999
1993;9;13;0.14;0.14;12;12;2.73;2.73;5.41;5.41;459.12;459.12;1020.65;1020.65;0;0;-999;-999;-999
1993;9;14;7.05;7.05;9.5;9.5;2.25;2.25;2.62;2.62;459.57;459.57;1021.56;1021.56;0;0;-999;-999;-999
1993;9;15;1.65;1.65;8.9;8.9;2.14;2.14;3.85;3.85;457.18;457.18;1022.35;1022.35;0;0;-999;-999;-999
1993;9;16;5.83;5.83;8.2;8.2;2;2;2.61;2.61;457.36;457.36;1023.01;1023.01;0;0;-999;-999;-999
1993;9;17;5.02;5.02;8.4;8.4;2.04;2.04;2.86;2.86;457.27;457.27;1023.59;1023.59;0;0;-999;-999;-999
1993;9;18;0.53;0.53;9.7;9.7;2.29;2.29;4.44;4.44;452.88;452.88;1024.05;1024.05;0;0;-999;-999;-999
1993;9;19;2.85;2.85;10.8;10.8;2.5;2.5;4.16;4.16;449.92;449.92;1024.36;1024.36;0;0;-999;-999;-999
1993;9;20;0;0;12.7;12.7;2.86;2.86;5.72;5.72;443.12;443.12;1024.55;1024.55;0;0;-999;-999;-999
1993;9;21;0.01;0.01;15.2;15.2;3.31;3.31;6.62;6.62;435.45;435.45;1024.58;1024.58;0;0;-999;-999;-999
1993;9;22;0;0;14.8;14.8;3.24;3.24;6.49;6.49;427.92;427.92;1024.48;1024.48;0;0;-999;-999;-999
1993;9;23;0;0;15;15;3.28;3.28;6.56;6.56;420.33;420.33;1024.26;1024.26;0;0;-999;-999;-999
1993;9;24;0.05;0.05;14.4;14.4;3.17;3.17;6.32;6.32;413.05;413.05;1023.92;1023.92;0;0;-999;-999;-999
