YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1992;10;29;4.25;4.25;4.7;4.7;0.8;0.8;1.03;1.03;81.4;81.4;23.55;23.55;0;0;-999;-999;-999
1992;10;30;0.38;0.38;4.3;4.3;0.73;0.73;1.23;1.23;81.25;81.25;23.58;23.58;0;0;-999;-999;-999
1992;10;31;5.68;5.68;3.1;3.1;0.52;0.52;0.6;0.6;82.97;82.97;23.6;23.6;0;0;-999;-999;-999
1992;11;1;0.02;0.02;3.4;3.4;0.47;0.47;0.81;0.81;82.73;82.73;23.62;23.62;0;0;-999;-999;-999
1992;11;2;0.46;0.46;6.4;6.4;0.9;0.9;1.51;1.51;82.58;82.58;23.65;23.65;0;0;-999;-999;-999
1992;11;3;1.73;1.73;7.4;7.4;1.05;1.05;1.61;1.61;82.78;82.78;23.67;23.67;0;0;-999;-999;-999
1992;11;4;0.93;0.93;3.8;3.8;0.53;0.53;0.86;0.86;82.8;82.8;23.69;23.69;0;0;-999;-999;-999
1992;11;5;2.67;2.67;4.6;4.6;0.64;0.64;0.93;0.93;83.32;83.32;23.71;23.71;0;0;-999;-999;-999
1992;11;6;1.16;1.16;7.8;7.8;1.1;1.1;1.53;1.53;83.24;83.24;23.73;23.73;0;0;-999;-999;-999
1992;11;7;0.1;0.1;7;7;0.99;0.99;0.63;0.63;82.48;82.48;23.76;23.76;0;0;-999;-999;-999
1992;11;8;2.98;2.98;4.7;4.7;0.66;0.66;0.93;0.93;83.09;83.09;23.78;23.78;0;0;-999;-999;-999
1992;11;9;0;0;-0.2;-0.2;0;0;0;0;82.89;82.89;23.8;23.8;0;0;-999;-999;-999
1992;11;10;0.08;0.08;1.4;1.4;0.19;0.19;0.33;0.33;82.69;82.69;23.82;23.82;0;0;-999;-999;-999
1992;11;11;2.96;2.96;3.6;3.6;0.5;0.5;0.71;0.71;83.3;83.3;23.84;23.84;0;0;-999;-999;-999
1992;11;12;0.11;0.11;3.9;3.9;0.54;0.54;0.93;0.93;83.08;83.08;23.86;23.86;0;0;-999;-999;-999
1992;11;13;0.77;0.77;0.7;0.7;0.09;0.09;0.16;0.16;83.09;83.09;23.88;23.88;0;0;-999;-999;-999
1992;11;14;3.41;3.41;-0.6;-0.6;0;0;0;0;83.56;83.56;23.9;23.9;1.08;1.08;-999;-999;-999
1992;11;15;0.93;0.93;0.4;0.4;0.05;0.05;0.08;0.08;84.13;84.13;23.92;23.92;0.18;0.18;-999;-999;-999
1992;11;16;6.11;6.11;3.4;3.4;0.47;0.47;0.49;0.49;86.72;86.72;23.94;23.94;0;0;-999;-999;-999
1992;11;17;1.61;1.61;4.1;4.1;0.57;0.57;0.86;0.86;87.1;87.1;23.96;23.96;0;0;-999;-999;-999
1992;11;18;1.11;1.11;2.2;2.2;0.3;0.3;0.49;0.49;87.17;87.17;23.98;23.98;0;0;-999;-999;-999
1992;11;19;2.79;2.79;1;1;0.14;0.14;0.2;0.2;88.08;88.08;24;24;0;0;-999;-999;-999
1992;11;20;1.96;1.96;0.4;0.4;0.05;0.05;0.08;0.08;88.84;88.84;24.02;24.02;0;0;-999;-999;-999
1992;11;21;0.85;0.85;0.3;0.3;0.04;0.04;0.06;0.06;89.04;89.04;24.05;24.05;0;0;-999;-999;-999
1992;11;22;2.66;2.66;-0.1;-0.1;0;0;0;0;90.14;90.14;24.07;24.07;0.19;0.19;-999;-999;-999
1992;11;23;0.27;0.27;0.2;0.2;0.03;0.03;0.04;0.04;90.17;90.17;24.08;24.08;0;0;-999;-999;-999
1992;11;24;0.31;0.31;3;3;0.42;0.42;0.68;0.68;90.08;90.08;24.1;24.1;0;0;-999;-999;-999
1992;11;25;0.72;0.72;3.9;3.9;0.54;0.54;0.9;0.9;90;90;24.12;24.12;0;0;-999;-999;-999
1992;11;26;2.69;2.69;5;5;0.7;0.7;1.02;1.02;90.55;90.55;24.14;24.14;0;0;-999;-999;-999
1992;11;27;1.33;1.33;2.3;2.3;0.32;0.32;0.5;0.5;90.66;90.66;24.16;24.16;0;0;-999;-999;-999
1992;11;28;2.3;2.3;1.1;1.1;0.15;0.15;0.22;0.22;91.26;91.26;24.18;24.18;0;0;-999;-999;-999
1992;11;29;0.23;0.23;0.8;0.8;0.11;0.11;0.18;0.18;91.09;91.09;24.2;24.2;0;0;-999;-999;-999
1992;11;30;0;0;-0.2;-0.2;0;0;0;0;90.87;90.87;24.21;24.21;0;0;-999;-999;-999
1992;12;1;0;0;0.1;0.1;0.01;0.01;0.02;0.02;90.65;90.65;24.23;24.23;0;0;-999;-999;-999
1992;12;2;0.22;0.22;1.2;1.2;0.15;0.15;0.26;0.26;90.47;90.47;24.25;24.25;0;0;-999;-999;-999
1992;12;3;1.64;1.64;5.8;5.8;0.76;0.76;1.19;1.19;90.83;90.83;24.27;24.27;0;0;-999;-999;-999
1992;12;4;15.3;15.3;4.8;4.8;0.63;0.63;0.1;0.1;98.22;98.22;24.29;24.29;0;0;-999;-999;-999
1992;12;5;19.68;19.68;5.5;5.5;0.72;0.72;0;0;107.83;107.83;24.31;24.31;0;0;-999;-999;-999
1992;12;6;31.99;31.99;-0.2;-0.2;0;0;0;0;120.49;120.49;24.33;24.33;3.82;3.82;-999;-999;-999
1992;12;7;1.07;1.07;-0.2;-0.2;0;0;0;0;120.5;120.5;24.35;24.35;4.14;4.14;-999;-999;-999
1992;12;8;0.02;0.02;-0.8;-0.8;0;0;0;0;120.21;120.21;24.37;24.37;4.16;4.16;-999;-999;-999
1992;12;9;0.12;0.12;-1.9;-1.9;0;0;0;0;120.21;120.21;24.18;24.18;4.28;4.28;-999;-999;-999
1992;12;10;1.17;1.17;-0.9;-0.9;0;0;0;0;120.37;120.37;24;24;5.06;5.06;-999;-999;-999
1992;12;11;0.01;0.01;-2;-2;0;0;0;0;120.37;120.37;23.82;23.82;5.07;5.07;-999;-999;-999
1992;12;12;13.22;13.22;-0.6;-0.6;0;0;0;0;123.89;123.89;23.64;23.64;9.55;9.55;-999;-999;-999
1992;12;13;4.24;4.24;-1;-1;0;0;0;0;124.5;124.5;23.46;23.46;12.21;12.21;-999;-999;-999
1992;12;14;6.81;6.81;-0.2;-0.2;0;0;0;0;126.58;126.58;23.29;23.29;13.62;13.62;-999;-999;-999
1992;12;15;0.08;0.08;0.5;0.5;0.06;0.06;0.11;0.11;127.16;127.16;23.11;23.11;12.12;12.12;-999;-999;-999
1992;12;16;0.13;0.13;-0.4;-0.4;0;0;0;0;127.18;127.18;22.94;22.94;12.15;12.15;-999;-999;-999
1992;12;17;0.27;0.27;-0.6;-0.6;0;0;0;0;127.19;127.19;22.76;22.76;12.36;12.36;-999;-999;-999
1992;12;18;0.15;0.15;-1.3;-1.3;0;0;0;0;127.19;127.19;22.59;22.59;12.51;12.51;-999;-999;-999
1992;12;19;0.31;0.31;-1.9;-1.9;0;0;0;0;127.19;127.19;22.42;22.42;12.82;12.82;-999;-999;-999
1992;12;20;0.04;0.04;-2.5;-2.5;0;0;0;0;127.19;127.19;22.25;22.25;12.86;12.86;-999;-999;-999
1992;12;21;4.5;4.5;-1.9;-1.9;0;0;0;0;127.19;127.19;22.09;22.09;17.35;17.35;-999;-999;-999
1992;12;22;0;0;-3.1;-3.1;0;0;0;0;127.19;127.19;21.92;21.92;17.35;17.35;-999;-999;-999
1992;12;23;0;0;-5.8;-5.8;0;0;0;0;127.19;127.19;21.75;21.75;17.35;17.35;-999;-999;-999
1992;12;24;0;0;-8.2;-8.2;0;0;0;0;127.19;127.19;21.59;21.59;17.35;17.35;-999;-999;-999
1992;12;25;0;0;-8.7;-8.7;0;0;0;0;127.19;127.19;21.43;21.43;17.35;17.35;-999;-999;-999
1992;12;26;0;0;-9.4;-9.4;0;0;0;0;127.19;127.19;21.27;21.27;17.35;17.35;-999;-999;-999
1992;12;27;1.54;1.54;-8.1;-8.1;0;0;0;0;127.19;127.19;21.11;21.11;18.89;18.89;-999;-999;-999
1992;12;28;0.14;0.14;-9.1;-9.1;0;0;0;0;127.19;127.19;20.95;20.95;19.03;19.03;-999;-999;-999
1992;12;29;0.02;0.02;-10.5;-10.5;0;0;0;0;127.19;127.19;20.79;20.79;19.05;19.05;-999;-999;-999
1992;12;30;0.16;0.16;-8.4;-8.4;0;0;0;0;127.19;127.19;20.63;20.63;19.21;19.21;-999;-999;-999
1992;12;31;0.18;0.18;-7.1;-7.1;0;0;0;0;127.19;127.19;20.48;20.48;19.39;19.39;-999;-999;-999
1993;1;1;0.13;0.13;-11.3;-11.3;0;0;0;0;127.19;127.19;20.32;20.32;19.52;19.52;-999;-999;-999
1993;1;2;0;0;-16.3;-16.3;0;0;0;0;127.19;127.19;20.17;20.17;19.52;19.52;-999;-999;-999
1993;1;3;0;0;-16.4;-16.4;0;0;0;0;127.19;127.19;20.02;20.02;19.52;19.52;-999;-999;-999
1993;1;4;0;0;-14.3;-14.3;0;0;0;0;127.19;127.19;19.87;19.87;19.52;19.52;-999;-999;-999
1993;1;5;0;0;-11.2;-11.2;0;0;0;0;127.19;127.19;19.72;19.72;19.52;19.52;-999;-999;-999
1993;1;6;0.23;0.23;-5.4;-5.4;0;0;0;0;127.19;127.19;19.57;19.57;19.75;19.75;-999;-999;-999
1993;1;7;8.67;8.67;-1;-1;0;0;0;0;128.26;128.26;19.42;19.42;25.55;25.55;-999;-999;-999
1993;1;8;2.99;2.99;-1.4;-1.4;0;0;0;0;128.32;128.32;19.27;19.27;28.36;28.36;-999;-999;-999
1993;1;9;0.01;0.01;-2.4;-2.4;0;0;0;0;128.32;128.32;19.13;19.13;28.37;28.37;-999;-999;-999
1993;1;10;0.37;0.37;0.2;0.2;0.03;0.03;0.04;0.04;128.4;128.4;18.98;18.98;28.53;28.53;-999;-999;-999
1993;1;11;0.18;0.18;1.9;1.9;0.26;0.26;0.43;0.43;130.66;130.66;18.84;18.84;22.48;22.48;-999;-999;-999
1993;1;12;1.03;1.03;3.9;3.9;0.54;0.54;0.84;0.84;134.22;134.22;18.9;18.9;12.21;12.21;-999;-999;-999
1993;1;13;0.01;0.01;1;1;0.13;0.13;0.22;0.22;134.44;134.44;18.96;18.96;10.61;10.61;-999;-999;-999
1993;1;14;0.24;0.24;3.4;3.4;0.47;0.47;0.75;0.75;135.77;135.77;19.02;19.02;5.88;5.88;-999;-999;-999
1993;1;15;0;0;0.2;0.2;0.03;0.03;0.04;0.04;135.5;135.5;19.08;19.08;5.71;5.71;-999;-999;-999
1993;1;16;0;0;3.7;3.7;0.51;0.51;0.83;0.83;136.22;136.22;19.14;19.14;2.55;2.55;-999;-999;-999
1993;1;17;0;0;3.5;3.5;0.48;0.48;0.78;0.78;136.74;136.74;19.2;19.2;0;0;-999;-999;-999
1993;1;18;0.23;0.23;2.1;2.1;0.29;0.29;0.37;0.37;136.39;136.39;19.25;19.25;0;0;-999;-999;-999
1993;1;19;0.38;0.38;0.1;0.1;0.01;0.01;0.02;0.02;136.12;136.12;19.31;19.31;0;0;-999;-999;-999
1993;1;20;1.77;1.77;3.2;3.2;0.44;0.44;0.7;0.7;136.03;136.03;19.37;19.37;0;0;-999;-999;-999
1993;1;21;1.54;1.54;5.1;5.1;0.71;0.71;1.14;1.14;135.85;135.85;19.42;19.42;0;0;-999;-999;-999
1993;1;22;2.81;2.81;6.7;6.7;0.93;0.93;1.38;1.38;135.87;135.87;19.48;19.48;0;0;-999;-999;-999
1993;1;23;2.73;2.73;4;4;0.55;0.55;0.82;0.82;135.92;135.92;19.53;19.53;0;0;-999;-999;-999
1993;1;24;4.73;4.73;6.2;6.2;0.86;0.86;1.1;1.1;136.28;136.28;19.59;19.59;0;0;-999;-999;-999
1993;1;25;2.84;2.84;1.6;1.6;0.22;0.22;0.32;0.32;136.46;136.46;19.64;19.64;0;0;-999;-999;-999
1993;1;26;1.23;1.23;-1.5;-1.5;0;0;0;0;136.18;136.18;19.69;19.69;0.94;0.94;-999;-999;-999
1993;1;27;5.97;5.97;-4.6;-4.6;0;0;0;0;136.18;136.18;19.55;19.55;6.91;6.91;-999;-999;-999
1993;1;28;0.78;0.78;-8.5;-8.5;0;0;0;0;136.18;136.18;19.4;19.4;7.69;7.69;-999;-999;-999
1993;1;29;0.38;0.38;-6;-6;0;0;0;0;136.18;136.18;19.25;19.25;8.07;8.07;-999;-999;-999
1993;1;30;0.01;0.01;-9.9;-9.9;0;0;0;0;136.18;136.18;19.11;19.11;8.08;8.08;-999;-999;-999
1993;1;31;0;0;-11.4;-11.4;0;0;0;0;136.18;136.18;18.96;18.96;8.08;8.08;-999;-999;-999
1993;2;1;0.02;0.02;-7.8;-7.8;0;0;0;0;136.18;136.18;18.82;18.82;8.1;8.1;-999;-999;-999
1993;2;2;0;0;-3.1;-3.1;0;0;0;0;136.18;136.18;18.68;18.68;8.1;8.1;-999;-999;-999
1993;2;3;0.01;0.01;-4;-4;0;0;0;0;136.18;136.18;18.54;18.54;8.11;8.11;-999;-999;-999
1993;2;4;0;0;-3.6;-3.6;0;0;0;0;136.18;136.18;18.4;18.4;8.11;8.11;-999;-999;-999
1993;2;5;0.06;0.06;-3.4;-3.4;0;0;0;0;136.18;136.18;18.26;18.26;8.17;8.17;-999;-999;-999
1993;2;6;9.16;9.16;-1;-1;0;0;0;0;137.44;137.44;18.12;18.12;13.39;13.39;-999;-999;-999
1993;2;7;0.48;0.48;-3.3;-3.3;0;0;0;0;137.44;137.44;17.98;17.98;13.87;13.87;-999;-999;-999
1993;2;8;0;0;-4.2;-4.2;0;0;0;0;137.44;137.44;17.85;17.85;13.87;13.87;-999;-999;-999
1993;2;9;0.01;0.01;-1.6;-1.6;0;0;0;0;137.44;137.44;17.71;17.71;13.88;13.88;-999;-999;-999
1993;2;10;0.01;0.01;-0.8;-0.8;0;0;0;0;137.44;137.44;17.58;17.58;13.89;13.89;-999;-999;-999
1993;2;11;0.01;0.01;-0.5;-0.5;0;0;0;0;137.44;137.44;17.45;17.45;13.9;13.9;-999;-999;-999
1993;2;12;0;0;-1.5;-1.5;0;0;0;0;137.44;137.44;17.32;17.32;13.9;13.9;-999;-999;-999
1993;2;13;0.15;0.15;-2.3;-2.3;0;0;0;0;137.44;137.44;17.19;17.19;14.05;14.05;-999;-999;-999
1993;2;14;0.66;0.66;-1.5;-1.5;0;0;0;0;137.44;137.44;17.06;17.06;14.71;14.71;-999;-999;-999
1993;2;15;0.1;0.1;-1.8;-1.8;0;0;0;0;137.44;137.44;16.93;16.93;14.81;14.81;-999;-999;-999
1993;2;16;0.03;0.03;-3.3;-3.3;0;0;0;0;137.44;137.44;16.8;16.8;14.84;14.84;-999;-999;-999
1993;2;17;10.3;10.3;-3.7;-3.7;0;0;0;0;137.44;137.44;16.68;16.68;25.14;25.14;-999;-999;-999
1993;2;18;0.76;0.76;-2.4;-2.4;0;0;0;0;137.44;137.44;16.55;16.55;25.9;25.9;-999;-999;-999
1993;2;19;5.25;5.25;-0.7;-0.7;0;0;0;0;138.05;138.05;16.43;16.43;29.29;29.29;-999;-999;-999
1993;2;20;3.63;3.63;-2.9;-2.9;0;0;0;0;138.05;138.05;16.3;16.3;32.92;32.92;-999;-999;-999
1993;2;21;14.52;14.52;-2.2;-2.2;0;0;0;0;138.05;138.05;16.18;16.18;47.44;47.44;-999;-999;-999
1993;2;22;2.86;2.86;-6.8;-6.8;0;0;0;0;138.05;138.05;16.06;16.06;50.3;50.3;-999;-999;-999
1993;2;23;4.24;4.24;-8;-8;0;0;0;0;138.05;138.05;15.94;15.94;54.54;54.54;-999;-999;-999
1993;2;24;5.48;5.48;-2.7;-2.7;0;0;0;0;138.05;138.05;15.81;15.81;60.02;60.02;-999;-999;-999
1993;2;25;0.97;0.97;-2.2;-2.2;0;0;0;0;138.05;138.05;15.7;15.7;60.99;60.99;-999;-999;-999
1993;2;26;2.06;2.06;-3.7;-3.7;0;0;0;0;138.05;138.05;15.58;15.58;63.05;63.05;-999;-999;-999
1993;2;27;0.01;0.01;-5.5;-5.5;0;0;0;0;138.05;138.05;15.46;15.46;63.06;63.06;-999;-999;-999
1993;2;28;0;0;-3.8;-3.8;0;0;0;0;138.05;138.05;15.34;15.34;63.06;63.06;-999;-999;-999
1993;3;1;0;0;-2.2;-2.2;0;0;0;0;138.05;138.05;15.23;15.23;63.06;63.06;-999;-999;-999
1993;3;2;0;0;-4.5;-4.5;0;0;0;0;138.05;138.05;15.11;15.11;63.06;63.06;-999;-999;-999
1993;3;3;0.14;0.14;-5.7;-5.7;0;0;0;0;138.05;138.05;15;15;63.2;63.2;-999;-999;-999
1993;3;4;0.93;0.93;-8.6;-8.6;0;0;0;0;138.05;138.05;14.89;14.89;64.13;64.13;-999;-999;-999
1993;3;5;0.17;0.17;-9.4;-9.4;0;0;0;0;138.05;138.05;14.78;14.78;64.3;64.3;-999;-999;-999
1993;3;6;3.03;3.03;-5.8;-5.8;0;0;0;0;138.05;138.05;14.66;14.66;67.33;67.33;-999;-999;-999
1993;3;7;2.98;2.98;-2.6;-2.6;0;0;0;0;138.05;138.05;14.55;14.55;70.31;70.31;-999;-999;-999
1993;3;8;0.36;0.36;-5.7;-5.7;0;0;0;0;138.05;138.05;14.44;14.44;70.67;70.67;-999;-999;-999
1993;3;9;0;0;-5.5;-5.5;0;0;0;0;138.05;138.05;14.33;14.33;70.67;70.67;-999;-999;-999
1993;3;10;0.01;0.01;-3.5;-3.5;0;0;0;0;138.05;138.05;14.23;14.23;70.68;70.68;-999;-999;-999
1993;3;11;2.76;2.76;-0.1;-0.1;0;0;0;0;138.18;138.18;14.12;14.12;73.03;73.03;-999;-999;-999
1993;3;12;0.04;0.04;0;0;0;0;0;0;138.18;138.18;14.01;14.01;73.08;73.08;-999;-999;-999
1993;3;13;0.29;0.29;1.1;1.1;0.2;0.2;0.33;0.33;139.05;139.05;13.91;13.91;70.67;70.67;-999;-999;-999
1993;3;14;0;0;1.3;1.3;0.24;0.24;0.4;0.4;140.38;140.38;13.8;13.8;66.48;66.48;-999;-999;-999
1993;3;15;1.14;1.14;2.8;2.8;0.51;0.51;0.81;0.81;143.62;143.62;13.9;13.9;55.61;55.61;-999;-999;-999
1993;3;16;0;0;3.6;3.6;0.66;0.66;1.13;1.13;146.79;146.79;14;14;43.81;43.81;-999;-999;-999
1993;3;17;12.38;12.38;5.5;5.5;1.02;1.02;0.45;0.45;153.43;153.43;14.1;14.1;29.71;29.71;-999;-999;-999
1993;3;18;0.2;0.2;8.9;8.9;1.67;1.67;2.71;2.71;156.66;156.66;14.2;14.2;15.72;15.72;-999;-999;-999
1993;3;19;1.11;1.11;4.9;4.9;0.91;0.91;1.08;1.08;157.45;157.45;14.29;14.29;11.45;11.45;-999;-999;-999
1993;3;20;0;0;3.8;3.8;0.7;0.7;0.08;0.08;157.86;157.86;14.39;14.39;8.06;8.06;-999;-999;-999
1993;3;21;0.16;0.16;6.2;6.2;1.16;1.16;0.21;0.21;158.79;158.79;14.49;14.49;2.47;2.47;-999;-999;-999
1993;3;22;2.07;2.07;9.9;9.9;1.86;1.86;1.03;1.03;159.22;159.22;14.58;14.58;0;0;-999;-999;-999
1993;3;23;5.21;5.21;8;8;1.5;1.5;1.77;1.77;159.35;159.35;14.68;14.68;0;0;-999;-999;-999
1993;3;24;0;0;3.9;3.9;0.72;0.72;1.21;1.21;158.68;158.68;14.77;14.77;0;0;-999;-999;-999
1993;3;25;1.46;1.46;1.6;1.6;0.29;0.29;0.48;0.48;158.42;158.42;14.86;14.86;0;0;-999;-999;-999
1993;3;26;1.49;1.49;-0.3;-0.3;0;0;0;0;158.18;158.18;14.95;14.95;0.25;0.25;-999;-999;-999
1993;3;27;1.18;1.18;-1;-1;0;0;0;0;157.87;157.87;15.04;15.04;0.87;0.87;-999;-999;-999
1993;3;28;19.74;19.74;-2.1;-2.1;0;0;0;0;157.49;157.49;15.13;15.13;20.61;20.61;-999;-999;-999
1993;3;29;7.15;7.15;-2.1;-2.1;0;0;0;0;157.49;157.49;15.01;15.01;27.76;27.76;-999;-999;-999
1993;3;30;2.81;2.81;-2.5;-2.5;0;0;0;0;157.49;157.49;14.9;14.9;30.57;30.57;-999;-999;-999
1993;3;31;1.44;1.44;-3.1;-3.1;0;0;0;0;157.49;157.49;14.79;14.79;32.01;32.01;-999;-999;-999
1993;4;1;0;0;-2.8;-2.8;0;0;0;0;157.49;157.49;14.68;14.68;32.01;32.01;-999;-999;-999
1993;4;2;0;0;-1.4;-1.4;0;0;0;0;157.49;157.49;14.57;14.57;32.01;32.01;-999;-999;-999
1993;4;3;0.12;0.12;1.1;1.1;0.22;0.22;0.38;0.38;158.09;158.09;14.46;14.46;29.51;29.51;-999;-999;-999
1993;4;4;0.31;0.31;2.9;2.9;0.6;0.6;1;1;160.13;160.13;14.55;14.55;19.39;19.39;-999;-999;-999
1993;4;5;0.21;0.21;5.3;5.3;1.1;1.1;0.44;0.44;162.19;162.19;14.64;14.64;8.51;8.51;-999;-999;-999
1993;4;6;3.03;3.03;4.8;4.8;1;1;1.35;1.35;163.11;163.11;14.74;14.74;3.98;3.98;-999;-999;-999
1993;4;7;7.73;7.73;4;4;0.83;0.83;0.74;0.74;164.36;164.36;14.83;14.83;0.52;0.52;-999;-999;-999
1993;4;8;9.31;9.31;3.6;3.6;0.74;0.74;0.54;0.54;165.87;165.87;14.92;14.92;0;0;-999;-999;-999
1993;4;9;1.73;1.73;1.3;1.3;0.26;0.26;0.41;0.41;165.69;165.69;15.01;15.01;0;0;-999;-999;-999
1993;4;10;0.06;0.06;-0.2;-0.2;0;0;0;0;165.29;165.29;15.1;15.1;0.01;0.01;-999;-999;-999
1993;4;11;0;0;2.8;2.8;0.57;0.57;0.94;0.94;164.89;164.89;15.19;15.19;0;0;-999;-999;-999
1993;4;12;0.08;0.08;4.8;4.8;1;1;1.71;1.71;164.41;164.41;15.28;15.28;0;0;-999;-999;-999
1993;4;13;2.05;2.05;5.4;5.4;1.12;1.12;1.79;1.79;164.05;164.05;15.37;15.37;0;0;-999;-999;-999
1993;4;14;2.45;2.45;6.2;6.2;1.29;1.29;1.88;1.88;163.49;163.49;15.45;15.45;0;0;-999;-999;-999
1993;4;15;0.14;0.14;6.3;6.3;1.31;1.31;1.59;1.59;161.59;161.59;15.54;15.54;0;0;-999;-999;-999
1993;4;16;1.31;1.31;4.6;4.6;0.95;0.95;1.29;1.29;160.71;160.71;15.62;15.62;0;0;-999;-999;-999
1993;4;17;0;0;4.1;4.1;0.85;0.85;1;1;159.32;159.32;15.71;15.71;0;0;-999;-999;-999
1993;4;18;2.32;2.32;7;7;1.46;1.46;1.93;1.93;158.44;158.44;15.79;15.79;0;0;-999;-999;-999
1993;4;19;9.69;9.69;7.7;7.7;1.61;1.61;1.24;1.24;159.34;159.34;15.87;15.87;0;0;-999;-999;-999
1993;4;20;0;0;5.6;5.6;1.17;1.17;2.11;2.11;158.75;158.75;15.95;15.95;0;0;-999;-999;-999
1993;4;21;0;0;8.1;8.1;1.7;1.7;2.25;2.25;156.8;156.8;16.04;16.04;0;0;-999;-999;-999
1993;4;22;0;0;12.4;12.4;2.62;2.62;3.02;3.02;153.4;153.4;16.12;16.12;0;0;-999;-999;-999
1993;4;23;0.13;0.13;13.3;13.3;2.82;2.82;3.17;3.17;149.94;149.94;16.2;16.2;0;0;-999;-999;-999
1993;4;24;0.25;0.25;14.2;14.2;3.01;3.01;3.31;3.31;146.43;146.43;16.27;16.27;0;0;-999;-999;-999
1993;4;25;0;0;15.6;15.6;3.31;3.31;3.56;3.56;142.51;142.51;16.35;16.35;0;0;-999;-999;-999
1993;4;26;0;0;15.1;15.1;3.2;3.2;3.35;3.35;138.82;138.82;16.43;16.43;0;0;-999;-999;-999
1993;4;27;0.07;0.07;14.9;14.9;3.16;3.16;3.22;3.22;135.31;135.31;16.51;16.51;0;0;-999;-999;-999
1993;4;28;0.14;0.14;15.2;15.2;3.23;3.23;3.21;3.21;131.87;131.87;16.58;16.58;0;0;-999;-999;-999
1993;4;29;0.21;0.21;14.7;14.7;3.12;3.12;3.03;3.03;128.66;128.66;16.66;16.66;0;0;-999;-999;-999
1993;4;30;0.15;0.15;14.1;14.1;2.99;2.99;2.83;2.83;125.62;125.62;16.73;16.73;0;0;-999;-999;-999
1993;5;1;0.36;0.36;14.2;14.2;3.46;3.46;3.97;3.97;121.59;121.59;16.81;16.81;0;0;-999;-999;-999
1993;5;2;2.41;2.41;13.5;13.5;3.29;3.29;3.64;3.64;119.34;119.34;16.88;16.88;0;0;-999;-999;-999
1993;5;3;1.43;1.43;14;14;3.41;3.41;3.72;3.72;116.34;116.34;16.95;16.95;0;0;-999;-999;-999
1993;5;4;0.37;0.37;11.1;11.1;2.69;2.69;2.89;2.89;113.43;113.43;17.03;17.03;0;0;-999;-999;-999
1993;5;5;2.3;2.3;7.8;7.8;1.88;1.88;2.21;2.21;112.59;112.59;17.1;17.1;0;0;-999;-999;-999
1993;5;6;1.07;1.07;12.9;12.9;3.14;3.14;3.28;3.28;109.81;109.81;17.17;17.17;0;0;-999;-999;-999
1993;5;7;1.33;1.33;14.4;14.4;3.51;3.51;3.57;3.57;106.94;106.94;17.24;17.24;0;0;-999;-999;-999
1993;5;8;1.32;1.32;14.4;14.4;3.51;3.51;3.49;3.49;104.15;104.15;17.31;17.31;0;0;-999;-999;-999
1993;5;9;0.13;0.13;15.1;15.1;3.68;3.68;3.52;3.52;100.47;100.47;17.38;17.38;0;0;-999;-999;-999
1993;5;10;0;0;16.2;16.2;3.96;3.96;3.64;3.64;96.58;96.58;17.45;17.45;0;0;-999;-999;-999
1993;5;11;0;0;16.3;16.3;3.98;3.98;3.52;3.52;92.83;92.83;17.52;17.52;0;0;-999;-999;-999
1993;5;12;0;0;15.8;15.8;3.86;3.86;3.28;3.28;89.32;89.32;17.59;17.59;0;0;-999;-999;-999
1993;5;13;0;0;16.1;16.1;3.93;3.93;3.22;3.22;85.89;85.89;17.66;17.66;0;0;-999;-999;-999
1993;5;14;0.16;0.16;16.3;16.3;3.98;3.98;3.15;3.15;82.65;82.65;17.73;17.73;0;0;-999;-999;-999
1993;5;15;1.28;1.28;16.2;16.2;3.96;3.96;3.16;3.16;80.3;80.3;17.79;17.79;0;0;-999;-999;-999
1993;5;16;3.46;3.46;13.8;13.8;3.36;3.36;3.03;3.03;79.82;79.82;17.86;17.86;0;0;-999;-999;-999
1993;5;17;0;0;12.8;12.8;3.11;3.11;2.28;2.28;77.35;77.35;17.93;17.93;0;0;-999;-999;-999
1993;5;18;0.14;0.14;15.2;15.2;3.71;3.71;2.65;2.65;74.62;74.62;17.99;17.99;0;0;-999;-999;-999
1993;5;19;0;0;17.2;17.2;4.21;4.21;2.88;2.88;71.56;71.56;18.05;18.05;0;0;-999;-999;-999
1993;5;20;0;0;18.6;18.6;4.55;4.55;2.99;2.99;68.4;68.4;18.12;18.12;0;0;-999;-999;-999
1993;5;21;1.32;1.32;19;19;4.65;4.65;3.13;3.13;66.19;66.19;18.18;18.18;0;0;-999;-999;-999
1993;5;22;1.01;1.01;12.1;12.1;2.94;2.94;2.02;2.02;64.84;64.84;18.25;18.25;0;0;-999;-999;-999
1993;5;23;1.61;1.61;11.6;11.6;2.81;2.81;2.07;2.07;63.95;63.95;18.31;18.31;0;0;-999;-999;-999
1993;5;24;0.57;0.57;13.6;13.6;3.31;3.31;2.07;2.07;62.19;62.19;18.37;18.37;0;0;-999;-999;-999
1993;5;25;0.08;0.08;15.8;15.8;3.86;3.86;2.22;2.22;59.89;59.89;18.43;18.43;0;0;-999;-999;-999
1993;5;26;0.9;0.9;17.4;17.4;4.25;4.25;2.53;2.53;57.97;57.97;18.49;18.49;0;0;-999;-999;-999
